timestamp,property_id,property_name,unit,floor,floorplan,plan_cat,bed_label,beds,baths,sqft,rent_min,rent_max,rent_all_in,status,available_date,unit_id,fp_id
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,201,2,A2,2-bed-den,2 Bed + Den,2,,1090,3949,5077,,available,,29417540,2413008
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,301,3,A2,2-bed-den,2 Bed + Den,2,,1090,3949,5077,,available,,29417543,2413008
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,302,3,B,2-bed,2 Bed,2,,993,3894,4994,,available,,29417544,2413011
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,522,5,D,2-bed,2 Bed,2,,1030,3538,4571,,available_on,2026-10-08,29417553,2413016
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,607,6,TH2,townhomes,Townhomes,,,1385,5564,7478,,available,,29417562,2413022
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,4605,46,J,2-bed,2 Bed,2,,991,4597,5896,,available,,29417168,2413023
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,3012,30,K,1-bed,1 Bed,1,,670,3499,4457,,available_on,2026-10-12,29417188,2413027
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,3412,34,K,1-bed,1 Bed,1,,670,3514,4489,,available,,29417189,2413027
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,2901,29,K1,1-bed,1 Bed,1,,716,3514,4489,,available_on,2026-09-07,29417218,2413028
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,1703,17,M,2-bed-den,2 Bed + Den,2,,1099,4203,5353,,available_on,2026-11-04,29417237,2413032
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,1504,15,N,jr-2-bed,Jr. 2 Bed,2,,792,3150,4047,,available,,29417296,2413034
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,2204,22,N,jr-2-bed,Jr. 2 Bed,2,,792,3235,4156,,available_on,2026-09-28,29417302,2413034
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,3704,37,N,jr-2-bed,Jr. 2 Bed,2,,792,3475,4465,,available_on,2026-09-14,29417313,2413034
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,4204,42,N,jr-2-bed,Jr. 2 Bed,2,,792,3595,4619,,available,,29417317,2413034
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,3610,36,N1,jr-2-bed,Jr. 2 Bed,2,,807,3360,4317,,available,,29417341,2413035
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,3902,39,O,1-bed,1 Bed,1,,538,3247,4112,,available_on,2026-10-10,29417415,2413037
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,4602,46,O,1-bed,1 Bed,1,,538,3392,4281,,available_on,2026-11-07,29417390,2413037
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,1107,11,O1,1-bed,1 Bed,1,,560,2902,3688,,available_on,2026-09-28,29417419,2413039
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,2406,24,O3,1-bed,1 Bed,1,,562,3037,3846,,available_on,2026-10-02,29417461,2522879
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,4706,47,SKY3,skyhomes,Skyhomes,,,1365,5807,7456,,available_on,2026-10-14,38827826,2413047
2026-09-03T17:52:27.006Z,825-south-hill,825 South Hill,4906,49,SKY3,skyhomes,Skyhomes,,,1364,5564,7160,,available,,29417489,2413047
2026-09-03T17:52:27.006Z,atelier,Atelier,0608,6,,1-bed,1 Bed,1,1,778,3401,3401,3418,available_on,2026-10-07,,
2026-09-03T17:52:27.006Z,atelier,Atelier,0707,7,,1-bed,1 Bed,1,1,778,3441,3441,3458,available_on,2026-10-22,,
2026-09-03T17:52:27.006Z,atelier,Atelier,0913,9,,2-bed,2 Bed,2,2,1043,4259,4259,4276,available_on,2026-10-02,,
2026-09-03T17:52:27.006Z,atelier,Atelier,1402,14,,1-bed,1 Bed,1,1,622,3491,3491,3508,available_on,2026-11-07,,
2026-09-03T17:52:27.006Z,atelier,Atelier,1508,15,,1-bed,1 Bed,1,1,778,3606,3606,3623,available_on,2026-10-18,,
2026-09-03T17:52:27.006Z,atelier,Atelier,2102,21,,1-bed,1 Bed,1,1,622,3706,3706,3723,available_on,2026-11-28,,
2026-09-03T17:52:27.006Z,atelier,Atelier,2312,23,,1-bed,1 Bed,1,1,685,4016,4016,4033,available_on,2026-10-08,,
2026-09-03T17:52:27.006Z,atelier,Atelier,2404,24,,1-bed,1 Bed,1,1,829,4311,4311,4328,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,atelier,Atelier,2411,24,,2-bed,2 Bed,2,2,1043,4664,4664,4681,available_on,2026-11-05,,
2026-09-03T17:52:27.006Z,atelier,Atelier,2414,24,,2-bed,2 Bed,2,2,975,4714,4714,4731,available_on,2026-09-07,,
2026-09-03T17:52:27.006Z,atelier,Atelier,2501,25,,2-bed,2 Bed,2,2.5,1377,6481,6481,6498,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,atelier,Atelier,2502,25,,2-bed,2 Bed,2,2.5,1514,7526,7526,7543,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,atelier,Atelier,2504,25,,1-bed,1 Bed,1,1,829,4331,4331,4348,available_on,2026-10-28,,
2026-09-03T17:52:27.006Z,atelier,Atelier,2602,26,,2-bed,2 Bed,2,2.5,1514,7546,7546,7563,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,atelier,Atelier,3001,30,,2-bed,2 Bed,2,2.5,1377,6671,6671,6688,available_on,2026-09-21,,
2026-09-03T17:52:27.006Z,atelier,Atelier,3110,31,,1-bed,1 Bed,1,1,685,4441,4441,4458,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,atelier,Atelier,3202,32,,2-bed,2 Bed,2,2.5,1514,7806,7806,7823,available_on,2026-09-25,,
2026-09-03T17:52:27.006Z,atelier,Atelier,3208,32,,1-bed,1 Bed,1,1,685,4426,4426,4443,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,atelier,Atelier,3210,32,,1-bed,1 Bed,1,1,685,4511,4511,4528,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,atelier,Atelier,PH01,,,2-bed,2 Bed,2,2.5,1470,8953,8953,8970,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,atelier,Atelier,PH08,,,3-bed,3 Bed,3,3,1731,9229,9229,9246,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-2003,,,1-bed,1 Bed,1,1,762,2520,2520,2539,available_on,2026-10-09,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-2017,,,1-bed,1 Bed,1,1,762,2385,2385,2404,available_on,2026-09-10,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-2029,,,1-bed,1 Bed,1,1,762,2385,2385,2404,available_on,2026-09-04,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-2034,,,2-bed,2 Bed,2,1,905,3057,3057,3076,available_on,2026-10-06,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-2037,,,1-bed,1 Bed,1,1,762,2385,2385,2404,available_on,2026-09-15,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-2041,,,1-bed,1 Bed,1,1,762,2385,2385,2404,available_on,2026-09-05,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-2102,,,studio,Studio,0,1,527,2172,2172,2191,available_on,2026-10-17,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-2110,,,studio,Studio,0,1,520,2117,2117,2136,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-2152,,,studio,Studio,0,1,540,2177,2177,2196,available_on,2026-10-16,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-2161,,,2-bed,2 Bed,2,2,1109,3356,3356,3375,available_on,2026-10-10,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-3016,,,1-bed,1 Bed,1,1,578,2411,2411,2430,available_on,2026-09-14,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-3028,,,1-bed,1 Bed,1,1,779,2705,2705,2724,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-3104,,,1-bed,1 Bed,1,1,802,2570,2570,2589,available_on,2026-09-07,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-3136,,,1-bed,1 Bed,1,1,777,2245,2245,2264,available_on,2026-10-12,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-4028,,,1-bed,1 Bed,1,1,779,2725,2725,2744,available_on,2026-10-09,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-4071,,,1-bed,1 Bed,1,1,840,2350,2350,2369,available_on,2026-10-23,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-4108,,,studio,Studio,0,1,540,2302,2302,2321,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-4114,,,studio,Studio,0,1,520,2257,2257,2276,available_on,2026-10-15,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-4131,,,1-bed,1 Bed,1,1,578,2441,2441,2460,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-4134,,,1-bed,1 Bed,1,1,777,2365,2365,2384,available_on,2026-10-04,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-5005,,,1-bed,1 Bed,1,1,762,2795,2795,2814,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-5026,,,1-bed,1 Bed,1,1,779,2785,2785,2804,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-5032,,,1-bed,1 Bed,1,1,779,2785,2785,2804,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-5034,,,2-bed,2 Bed,2,2,1046,3366,3366,3385,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-5035,,,1-bed,1 Bed,1,1,880,2795,2795,2814,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-5039,,,1-bed,1 Bed,1,1,762,2760,2760,2779,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-5046,,,1-bed,1 Bed,1,1,578,2536,2536,2555,available_on,2026-09-20,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-5049,,,2-bed,2 Bed,2,2,1016,3636,3636,3655,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-5086,,,1-bed,1 Bed,1,1,777,2385,2385,2404,available_on,2026-10-06,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-5094,,,1-bed,1 Bed,1,1,715,2635,2635,2654,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-5096,,,1-bed,1 Bed,1,1,584,2470,2470,2489,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-5153,,,2-bed,2 Bed,2,2,1278,4011,4011,4030,available_on,2026-09-23,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-5162,,,studio,Studio,0,1,520,2267,2267,2286,available_on,2026-10-30,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-6002,,,1-bed,1 Bed,1,1,639,2435,2435,2454,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-6011,,,1-bed,1 Bed,1,1,880,2745,2745,2764,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-6017,,,1-bed,1 Bed,1,1,880,2795,2795,2814,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-6032,,,1-bed,1 Bed,1,1,779,2835,2835,2854,available_on,2026-11-04,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-6035,,,1-bed,1 Bed,1,1,762,2721,2721,2740,available_on,2026-09-04,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-6057,,,2-bed,2 Bed,2,2,1211,3686,3686,3705,available_on,2026-09-06,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-6066,,,1-bed,1 Bed,1,1,762,2710,2710,2729,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-6085,,,1-bed,1 Bed,1,1,578,2591,2591,2610,available_on,2026-11-23,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-6094,,,1-bed,1 Bed,1,1,715,2760,2760,2779,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-6124,,,1-bed,1 Bed,1,1,701,2285,2285,2304,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-6137,,,1-bed,1 Bed,1,1,578,2541,2541,2560,available_on,2026-09-13,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-6149,,,studio,Studio,0,1,558,2397,2397,2416,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-6152,,,studio,Studio,0,1,540,2402,2402,2421,available_on,2026-11-01,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-6154,,,studio,Studio,0,1,520,2317,2317,2336,available_on,2026-11-07,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-6166,,,1-bed,1 Bed,1,1,822,2760,2760,2779,available_on,2026-09-28,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-7024,,,1-bed,1 Bed,1,1,791,2615,2615,2634,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-7042,,,1-bed,1 Bed,1,1,578,2461,2461,2480,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-7066,,,1-bed,1 Bed,1,1,762,2760,2760,2779,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-7071,,,1-bed,1 Bed,1,1,840,2775,2775,2794,available_on,2026-09-09,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-7075,,,1-bed,1 Bed,1,1,777,2485,2485,2504,available_on,2026-10-12,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-7090,,,2-bed,2 Bed,2,1,976,3291,3291,3310,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-7096,,,1-bed,1 Bed,1,1,584,2545,2545,2564,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-7145,,,2-bed,2 Bed,2,2,1099,4131,4131,4150,available_on,2026-10-01,,
2026-09-03T17:52:27.006Z,eighth-and-grand,Eighth & Grand,0-7167,,,1-bed,1 Bed,1,1,578,2641,2641,2660,available_on,2026-10-07,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-0514,5,,1-bed,1 Bed,1,1,794,3915,3915,3931,available_on,2026-10-31,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-0701,7,,1-bed,1 Bed,1,1.5,818,4234,4234,4250,available_on,2026-11-07,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-0802,8,,studio,Studio,0,1,539,2480,2480,2496,available_on,2026-11-08,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-0814,8,,1-bed,1 Bed,1,1,802,3945,3945,3961,available_on,2026-11-06,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-1007,10,,studio,Studio,0,1,550,2660,2660,2676,available_on,2026-10-22,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-1014,10,,1-bed,1 Bed,1,1,802,3965,3965,3981,available_on,2026-09-12,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-1101,11,,1-bed,1 Bed,1,1.5,818,4424,4424,4440,available_on,2026-09-13,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-1104,11,,1-bed,1 Bed,1,1.5,875,3774,3774,3790,available_on,2026-10-27,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-1204,12,,1-bed,1 Bed,1,1.5,875,3839,3839,3855,available_on,2026-10-01,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-1401,14,,1-bed,1 Bed,1,1.5,818,4499,4499,4515,available_on,2026-09-29,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-1407,14,,studio,Studio,0,1,550,2755,2755,2771,available_on,2026-11-07,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-1416,14,,2-bed,2 Bed,2,2,1192,5961,5961,5977,available_on,2026-09-06,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-1502,15,,studio,Studio,0,1,539,2695,2695,2711,available_on,2026-10-07,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-1602,16,,studio,Studio,0,1,539,2705,2705,2721,available_on,2026-10-09,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-1714,17,,1-bed,1 Bed,1,1,802,3975,3975,3991,available_on,2026-09-16,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-1804,18,,1-bed,1 Bed,1,1.5,875,3889,3889,3905,available_on,2026-09-21,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-1806,18,,1-bed,1 Bed,1,1,868,4150,4150,4166,available_on,2026-10-10,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-1904,19,,1-bed,1 Bed,1,1.5,891,3864,3864,3880,available_on,2026-09-18,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2004,20,,1-bed,1 Bed,1,1.5,891,3874,3874,3890,available_on,2026-10-04,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2008,20,,2-bed,2 Bed,2,2,1200,6376,6376,6392,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2009,20,,1-bed,1 Bed,1,1,860,4830,4830,4846,available_on,2026-09-24,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2013,20,,2-bed,2 Bed,2,2,1192,5696,5696,5712,available_on,2026-09-16,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2014,20,,1-bed,1 Bed,1,1,817,4105,4105,4121,available_on,2026-10-23,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2101,21,,1-bed,1 Bed,1,1.5,818,4569,4569,4585,available_on,2026-09-18,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2114,21,,1-bed,1 Bed,1,1,817,4115,4115,4131,available_on,2026-09-21,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2204,22,,1-bed,1 Bed,1,1.5,891,3894,3894,3910,available_on,2026-09-29,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2208,22,,2-bed,2 Bed,2,2,1200,6396,6396,6412,available_on,2026-09-25,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2313,23,,2-bed,2 Bed,2,2,1192,5726,5726,5742,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2401,24,,1-bed,1 Bed,1,1.5,818,4599,4599,4615,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2413,24,,2-bed,2 Bed,2,2,1192,5736,5736,5752,available_on,2026-09-12,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2415,24,,1-bed,1 Bed,1,1,568,2955,2955,2971,available_on,2026-10-08,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2501,25,,1-bed,1 Bed,1,1.5,818,4609,4609,4625,available_on,2026-11-05,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2805,28,,1-bed,1 Bed,1,1,939,4390,4390,4406,available_on,2026-10-01,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2906,29,,1-bed,1 Bed,1,1,882,4285,4285,4301,available_on,2026-09-30,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-2910,29,,1-bed,1 Bed,1,1,594,2940,2940,2956,available_on,2026-10-03,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-3005,30,,1-bed,1 Bed,1,1,939,4410,4410,4426,available_on,2026-09-27,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-3008,30,,2-bed,2 Bed,2,2,1200,6566,6566,6582,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-3205,32,,1-bed,1 Bed,1,1,939,4430,4430,4446,available_on,2026-10-14,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-3310,33,,1-bed,1 Bed,1,1,594,2980,2980,2996,available_on,2026-10-08,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-3401,34,,1-bed,1 Bed,1,1.5,818,4699,4699,4715,available_on,2026-10-02,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-3406,34,,1-bed,1 Bed,1,1,882,4335,4335,4351,available_on,2026-10-16,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-3604,36,,1-bed,1 Bed,1,1.5,891,4059,4059,4075,available_on,2026-09-17,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-3709,37,,1-bed,1 Bed,1,1,860,5175,5175,5191,available_on,2026-10-24,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-3713,37,,2-bed,2 Bed,2,2,1192,5891,5891,5907,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-3816,38,,2-bed,2 Bed,2,2,1192,6226,6226,6242,available_on,2026-11-12,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-4002,40,,studio,Studio,0,1,539,2970,2970,2986,available_on,2026-10-22,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-4103,41,,1-bed,1 Bed,1,1,627,3225,3225,3241,available_on,2026-11-07,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-4116,41,,2-bed,2 Bed,2,2,1192,6256,6256,6272,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-4306,43,,1-bed,1 Bed,1,1,882,4450,4450,4466,available_on,2026-11-04,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-4413,44,,2-bed,2 Bed,2,2,1192,5961,5961,5977,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-4504,45,,1-bed,1 Bed,1,1.5,1134,4764,4764,4780,available_on,2026-10-06,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-4507,45,,studio,Studio,0,1,550,3180,3180,3196,available_on,2026-10-08,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-4514,45,,1-bed,1 Bed,1,1,817,4380,4380,4396,available_on,2026-10-01,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-4615,46,,1-bed,1 Bed,1,1,568,3200,3200,3216,available_on,2026-11-15,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-4704,47,,1-bed,1 Bed,1,1.5,1134,4784,4784,4800,available_on,2026-09-24,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-4707,47,,studio,Studio,0,1,550,3200,3200,3216,available_on,2026-10-17,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-4713,47,,2-bed,2 Bed,2,2,1192,5991,5991,6007,available_on,2026-11-03,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-4714,47,,1-bed,1 Bed,1,1,817,4450,4450,4466,available_on,2026-09-17,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-4910,49,,1-bed,1 Bed,1,1.5,926,4355,4355,4371,available_on,2026-10-10,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-5002,50,,2-bed,2 Bed,2,2.5,1531,6580,6580,6596,available_on,2026-11-03,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-5209,52,,2-bed,2 Bed,2,2,1230,6295,6295,6311,available_on,2026-09-15,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-5405,54,,3-bed,3 Bed,3,2.5,1734,9047,9047,9063,available_on,2026-10-05,,
2026-09-03T17:52:27.006Z,beaudry,Beaudry,B-5607,56,,1-bed,1 Bed,1,1,1006,5610,5610,5626,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,W3206,32,,1-bed,1 Bed,1,1,745,3332,3332,3382,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,W3208,32,,1-bed,1 Bed,1,1,770,3617,3617,3667,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,W2618,26,,1-bed,1 Bed,1,1,923,4069,4069,4119,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,W2006,20,,1-bed,1 Bed,1,1,745,3377,3377,3427,available_on,2026-09-14,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,W1906,19,,1-bed,1 Bed,1,1,745,3257,3257,3307,available_on,2026-10-20,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,W1708,17,,1-bed,1 Bed,1,1,770,3302,3302,3352,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,W1720,17,,1-bed,1 Bed,1,1,927,3440,3440,3490,available_on,2026-10-25,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,W1724,17,,2-bed,2 Bed,2,2,1463,4802,4802,4852,available_on,2026-10-28,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,W1412,14,,2-bed,2 Bed,2,2.5,1762,5527,5527,5577,available_on,2026-09-26,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,W1102,11,,1-bed,1 Bed,1,1,627,2779,2779,2829,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,W1120,11,,1-bed,1 Bed,1,1,927,3265,3265,3315,available_on,2026-09-18,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,W924,9,,2-bed,2 Bed,2,2,1463,4638,4638,4688,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,W926,9,,2-bed,2 Bed,2,2,1285,4330,4330,4380,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,W820,8,,1-bed,1 Bed,1,1,927,3864,3864,3914,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,E3201,32,,1-bed,1 Bed,1,1,627,3109,3109,3159,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,E3221,32,,1-bed,1 Bed,1,1,871,3643,3643,3693,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,E3001,30,,1-bed,1 Bed,1,1,627,2827,2827,2877,available_on,2026-09-03,,
2026-09-03T17:52:27.006Z,circa-la,Circa LA,E2911,29,,2-bed,2 Bed,2,2.5,1762,5677,5677,5727,available_on,2026-09-03,,
